"index","op","name","z","type","value","probability"
2,"T","",,"likelihood",-19.85,7.592e-7
2,"T","",,"likelihood",-19.8,7.592e-7
2,"T","",,"likelihood",-19.75,7.592e-7
2,"T","",,"likelihood",-19.700000000000003,7.592e-7
2,"T","",,"likelihood",-19.650000000000002,7.592e-7
2,"T","",,"likelihood",-19.6,7.592e-7
2,"T","",,"likelihood",-19.55,7.592e-7
2,"T","",,"likelihood",-19.5,7.592e-7
2,"T","",,"likelihood",-19.450000000000003,7.592e-7
2,"T","",,"likelihood",-19.400000000000002,7.592e-7
2,"T","",,"likelihood",-19.35,7.592e-7
2,"T","",,"likelihood",-19.3,7.592e-7
2,"T","",,"likelihood",-19.25,7.592e-7
2,"T","",,"likelihood",-19.200000000000003,7.592e-7
2,"T","",,"likelihood",-19.150000000000002,7.592e-7
2,"T","",,"likelihood",-19.1,7.592e-7
2,"T","",,"likelihood",-19.05,0.0000011388
2,"T","",,"likelihood",-19,0.0000011388
2,"T","",,"likelihood",-18.950000000000003,0.0000011388
2,"T","",,"likelihood",-18.900000000000002,0.0000011388
2,"T","",,"likelihood",-18.85,0.0000011388
2,"T","",,"likelihood",-18.8,0.0000011388
2,"T","",,"likelihood",-18.75,0.0000011388
2,"T","",,"likelihood",-18.700000000000003,0.0000011388
2,"T","",,"likelihood",-18.650000000000002,0.0000011388
2,"T","",,"likelihood",-18.6,0.0000011388
2,"T","",,"likelihood",-18.55,0.0000011388
2,"T","",,"likelihood",-18.5,0.0000011388
2,"T","",,"likelihood",-18.450000000000003,0.0000011388
2,"T","",,"likelihood",-18.400000000000002,0.0000011388
2,"T","",,"likelihood",-18.35,0.0000011388
2,"T","",,"likelihood",-18.3,0.0000011388
2,"T","",,"likelihood",-18.25,0.0000011388
2,"T","",,"likelihood",-18.200000000000003,0.0000011388
2,"T","",,"likelihood",-18.150000000000002,0.0000011388
2,"T","",,"likelihood",-18.1,0.0000011388
2,"T","",,"likelihood",-18.05,0.0000011388
2,"T","",,"likelihood",-18,0.0000015184
2,"T","",,"likelihood",-17.950000000000003,0.0000015184
2,"T","",,"likelihood",-17.900000000000002,0.0000015184
2,"T","",,"likelihood",-17.85,0.0000015184
2,"T","",,"likelihood",-17.8,0.0000015184
2,"T","",,"likelihood",-17.75,0.0000015184
2,"T","",,"likelihood",-17.700000000000003,0.0000015184
2,"T","",,"likelihood",-17.650000000000002,0.0000015184
2,"T","",,"likelihood",-17.6,0.0000015184
2,"T","",,"likelihood",-17.55,0.0000015184
2,"T","",,"likelihood",-17.5,0.0000015184
2,"T","",,"likelihood",-17.450000000000003,0.0000015184
2,"T","",,"likelihood",-17.400000000000002,0.0000015184
2,"T","",,"likelihood",-17.35,0.0000015184
2,"T","",,"likelihood",-17.3,0.0000015184
2,"T","",,"likelihood",-17.25,0.000001898
2,"T","",,"likelihood",-17.200000000000003,0.000001898
2,"T","",,"likelihood",-17.150000000000002,0.000001898
2,"T","",,"likelihood",-17.1,0.000001898
2,"T","",,"likelihood",-17.05,0.000001898
2,"T","",,"likelihood",-17,0.000001898
2,"T","",,"likelihood",-16.950000000000003,0.000001898
2,"T","",,"likelihood",-16.900000000000002,0.000001898
2,"T","",,"likelihood",-16.85,0.000001898
2,"T","",,"likelihood",-16.8,0.000001898
2,"T","",,"likelihood",-16.75,0.000001898
2,"T","",,"likelihood",-16.700000000000003,0.000001898
2,"T","",,"likelihood",-16.650000000000002,0.0000022776
2,"T","",,"likelihood",-16.6,0.0000022776
2,"T","",,"likelihood",-16.55,0.0000022776
2,"T","",,"likelihood",-16.5,0.0000022776
2,"T","",,"likelihood",-16.450000000000003,0.0000022776
2,"T","",,"likelihood",-16.400000000000002,0.0000022776
2,"T","",,"likelihood",-16.35,0.0000022776
2,"T","",,"likelihood",-16.3,0.0000022776
2,"T","",,"likelihood",-16.25,0.0000022776
2,"T","",,"likelihood",-16.200000000000003,0.0000026573
2,"T","",,"likelihood",-16.150000000000002,0.0000026573
2,"T","",,"likelihood",-16.1,0.0000026573
2,"T","",,"likelihood",-16.05,0.0000026573
2,"T","",,"likelihood",-16,0.0000026573
2,"T","",,"likelihood",-15.950000000000001,0.0000026573
2,"T","",,"likelihood",-15.900000000000002,0.0000026573
2,"T","",,"likelihood",-15.850000000000001,0.0000026573
2,"T","",,"likelihood",-15.8,0.0000030369
2,"T","",,"likelihood",-15.75,0.0000030369
2,"T","",,"likelihood",-15.700000000000001,0.0000030369
2,"T","",,"likelihood",-15.650000000000002,0.0000030369
2,"T","",,"likelihood",-15.600000000000001,0.0000030369
2,"T","",,"likelihood",-15.55,0.0000030369
2,"T","",,"likelihood",-15.5,0.0000030369
2,"T","",,"likelihood",-15.450000000000001,0.000003416
2,"T","",,"likelihood",-15.400000000000002,0.000003416
2,"T","",,"likelihood",-15.350000000000001,0.000003416
2,"T","",,"likelihood",-15.3,0.000003416
2,"T","",,"likelihood",-15.25,0.000003416
2,"T","",,"likelihood",-15.200000000000001,0.000003796
2,"T","",,"likelihood",-15.150000000000002,0.000003796
2,"T","",,"likelihood",-15.100000000000001,0.000003796
2,"T","",,"likelihood",-15.05,0.000003796
2,"T","",,"likelihood",-15,0.000003796
2,"T","",,"likelihood",-14.950000000000001,0.000003796
2,"T","",,"likelihood",-14.900000000000002,0.000004176
2,"T","",,"likelihood",-14.850000000000001,0.000004176
2,"T","",,"likelihood",-14.8,0.000004176
2,"T","",,"likelihood",-14.75,0.000004176
2,"T","",,"likelihood",-14.700000000000001,0.000004555
2,"T","",,"likelihood",-14.650000000000002,0.000004555
2,"T","",,"likelihood",-14.600000000000001,0.000004555
2,"T","",,"likelihood",-14.55,0.000004555
2,"T","",,"likelihood",-14.5,0.000004935
2,"T","",,"likelihood",-14.450000000000001,0.000004935
2,"T","",,"likelihood",-14.400000000000002,0.000004935
2,"T","",,"likelihood",-14.350000000000001,0.000004935
2,"T","",,"likelihood",-14.3,0.000005315
2,"T","",,"likelihood",-14.250000000000002,0.000005315
2,"T","",,"likelihood",-14.200000000000001,0.000005315
2,"T","",,"likelihood",-14.15,0.000005315
2,"T","",,"likelihood",-14.100000000000001,0.000005694
2,"T","",,"likelihood",-14.05,0.000005694
2,"T","",,"likelihood",-14.000000000000002,0.000005694
2,"T","",,"likelihood",-13.950000000000001,0.000006074
2,"T","",,"likelihood",-13.9,0.000006074
2,"T","",,"likelihood",-13.850000000000001,0.000006074
2,"T","",,"likelihood",-13.8,0.000006453
2,"T","",,"likelihood",-13.750000000000002,0.000006453
2,"T","",,"likelihood",-13.700000000000001,0.000006453
2,"T","",,"likelihood",-13.65,0.000006833
2,"T","",,"likelihood",-13.600000000000001,0.000006833
2,"T","",,"likelihood",-13.55,0.000007213
2,"T","",,"likelihood",-13.500000000000002,0.000007213
2,"T","",,"likelihood",-13.450000000000001,0.000007213
2,"T","",,"likelihood",-13.4,0.000007592
2,"T","",,"likelihood",-13.350000000000001,0.000007592
2,"T","",,"likelihood",-13.3,0.000007972
2,"T","",,"likelihood",-13.250000000000002,0.000007972
2,"T","",,"likelihood",-13.200000000000001,0.000008351
2,"T","",,"likelihood",-13.15,0.000008351
2,"T","",,"likelihood",-13.100000000000001,0.000008731
2,"T","",,"likelihood",-13.05,0.000008731
2,"T","",,"likelihood",-13.000000000000002,0.000009111
2,"T","",,"likelihood",-12.950000000000001,0.000009111
2,"T","",,"likelihood",-12.9,0.00000949
2,"T","",,"likelihood",-12.850000000000001,0.00000949
2,"T","",,"likelihood",-12.8,0.00000987
2,"T","",,"likelihood",-12.75,0.000010249
2,"T","",,"likelihood",-12.700000000000001,0.000010249
2,"T","",,"likelihood",-12.65,0.000010629
2,"T","",,"likelihood",-12.600000000000001,0.000010629
2,"T","",,"likelihood",-12.55,0.000011009
2,"T","",,"likelihood",-12.5,0.000011388
2,"T","",,"likelihood",-12.450000000000001,0.000011768
2,"T","",,"likelihood",-12.4,0.000011768
2,"T","",,"likelihood",-12.350000000000001,0.000012147
2,"T","",,"likelihood",-12.3,0.000012527
2,"T","",,"likelihood",-12.25,0.000012907
2,"T","",,"likelihood",-12.200000000000001,0.000012907
2,"T","",,"likelihood",-12.15,0.000013286
2,"T","",,"likelihood",-12.100000000000001,0.000013666
2,"T","",,"likelihood",-12.05,0.000014045
2,"T","",,"likelihood",-12,0.000014425
2,"T","",,"likelihood",-11.950000000000001,0.000014805
2,"T","",,"likelihood",-11.9,0.000015184
2,"T","",,"likelihood",-11.850000000000001,0.000015564
2,"T","",,"likelihood",-11.8,0.000015944
2,"T","",,"likelihood",-11.75,0.000016323
2,"T","",,"likelihood",-11.700000000000001,0.000016703
2,"T","",,"likelihood",-11.65,0.000017082
2,"T","",,"likelihood",-11.600000000000001,0.000017462
2,"T","",,"likelihood",-11.55,0.000017842
2,"T","",,"likelihood",-11.5,0.000018221
2,"T","",,"likelihood",-11.450000000000001,0.00001898
2,"T","",,"likelihood",-11.4,0.00001936
2,"T","",,"likelihood",-11.350000000000001,0.00001974
2,"T","",,"likelihood",-11.3,0.000020499
2,"T","",,"likelihood",-11.25,0.000020878
2,"T","",,"likelihood",-11.200000000000001,0.000021258
2,"T","",,"likelihood",-11.15,0.000022017
2,"T","",,"likelihood",-11.100000000000001,0.000022397
2,"T","",,"likelihood",-11.05,0.000023156
2,"T","",,"likelihood",-11,0.000023536
2,"T","",,"likelihood",-10.950000000000001,0.000024295
2,"T","",,"likelihood",-10.9,0.000025054
2,"T","",,"likelihood",-10.850000000000001,0.000025813
2,"T","",,"likelihood",-10.8,0.000026193
2,"T","",,"likelihood",-10.75,0.000026952
2,"T","",,"likelihood",-10.700000000000001,0.000027711
2,"T","",,"likelihood",-10.65,0.000028471
2,"T","",,"likelihood",-10.600000000000001,0.00002923
2,"T","",,"likelihood",-10.55,0.000029989
2,"T","",,"likelihood",-10.5,0.000031128
2,"T","",,"likelihood",-10.450000000000001,0.00003189
2,"T","",,"likelihood",-10.4,0.00003265
2,"T","",,"likelihood",-10.350000000000001,0.00003379
2,"T","",,"likelihood",-10.3,0.00003454
2,"T","",,"likelihood",-10.25,0.00003568
2,"T","",,"likelihood",-10.200000000000001,0.00003644
2,"T","",,"likelihood",-10.15,0.00003758
2,"T","",,"likelihood",-10.100000000000001,0.00003872
2,"T","",,"likelihood",-10.05,0.00003986
2,"T","",,"likelihood",-10,0.000041
2,"T","",,"likelihood",-9.950000000000001,0.00004214
2,"T","",,"likelihood",-9.9,0.00004328
2,"T","",,"likelihood",-9.850000000000001,0.00004479
2,"T","",,"likelihood",-9.8,0.00004593
2,"T","",,"likelihood",-9.75,0.00004745
2,"T","",,"likelihood",-9.700000000000001,0.00004859
2,"T","",,"likelihood",-9.65,0.00005011
2,"T","",,"likelihood",-9.600000000000001,0.00005163
2,"T","",,"likelihood",-9.55,0.00005315
2,"T","",,"likelihood",-9.5,0.00005504
2,"T","",,"likelihood",-9.450000000000001,0.00005656
2,"T","",,"likelihood",-9.4,0.00005846
2,"T","",,"likelihood",-9.350000000000001,0.00005998
2,"T","",,"likelihood",-9.3,0.00006188
2,"T","",,"likelihood",-9.25,0.00006377
2,"T","",,"likelihood",-9.200000000000001,0.00006605
2,"T","",,"likelihood",-9.15,0.00006795
2,"T","",,"likelihood",-9.100000000000001,0.00007023
2,"T","",,"likelihood",-9.05,0.00007213
2,"T","",,"likelihood",-9,0.00007478
2,"T","",,"likelihood",-8.950000000000001,0.00007706
2,"T","",,"likelihood",-8.9,0.00007934
2,"T","",,"likelihood",-8.850000000000001,0.000082
2,"T","",,"likelihood",-8.8,0.00008465
2,"T","",,"likelihood",-8.75,0.00008731
2,"T","",,"likelihood",-8.700000000000001,0.00009035
2,"T","",,"likelihood",-8.65,0.00009338
2,"T","",,"likelihood",-8.600000000000001,0.00009642
2,"T","",,"likelihood",-8.55,0.00009946
2,"T","",,"likelihood",-8.5,0.00010287
2,"T","",,"likelihood",-8.450000000000001,0.00010629
2,"T","",,"likelihood",-8.4,0.00011009
2,"T","",,"likelihood",-8.350000000000001,0.00011388
2,"T","",,"likelihood",-8.3,0.00011768
2,"T","",,"likelihood",-8.25,0.00012147
2,"T","",,"likelihood",-8.200000000000001,0.00012603
2,"T","",,"likelihood",-8.15,0.00013021
2,"T","",,"likelihood",-8.100000000000001,0.00013476
2,"T","",,"likelihood",-8.05,0.0001397
2,"T","",,"likelihood",-8,0.00014463
2,"T","",,"likelihood",-7.950000000000001,0.00014957
2,"T","",,"likelihood",-7.9,0.00015488
2,"T","",,"likelihood",-7.850000000000001,0.00016057
2,"T","",,"likelihood",-7.800000000000001,0.00016627
2,"T","",,"likelihood",-7.75,0.00017234
2,"T","",,"likelihood",-7.700000000000001,0.00017842
2,"T","",,"likelihood",-7.65,0.00018525
2,"T","",,"likelihood",-7.600000000000001,0.00019208
2,"T","",,"likelihood",-7.550000000000001,0.00019891
2,"T","",,"likelihood",-7.5,0.00020651
2,"T","",,"likelihood",-7.450000000000001,0.0002141
2,"T","",,"likelihood",-7.4,0.00022245
2,"T","",,"likelihood",-7.350000000000001,0.0002308
2,"T","",,"likelihood",-7.300000000000001,0.00023953
2,"T","",,"likelihood",-7.25,0.00024864
2,"T","",,"likelihood",-7.200000000000001,0.00025851
2,"T","",,"likelihood",-7.15,0.00026838
2,"T","",,"likelihood",-7.100000000000001,0.00027901
2,"T","",,"likelihood",-7.050000000000001,0.00029002
2,"T","",,"likelihood",-7,0.00030141
2,"T","",,"likelihood",-6.950000000000001,0.00031318
2,"T","",,"likelihood",-6.9,0.0003257
2,"T","",,"likelihood",-6.850000000000001,0.000339
2,"T","",,"likelihood",-6.800000000000001,0.0003527
2,"T","",,"likelihood",-6.75,0.0003671
2,"T","",,"likelihood",-6.700000000000001,0.0003823
2,"T","",,"likelihood",-6.65,0.0003978
2,"T","",,"likelihood",-6.600000000000001,0.0004145
2,"T","",,"likelihood",-6.550000000000001,0.0004316
2,"T","",,"likelihood",-6.5,0.0004498
2,"T","",,"likelihood",-6.450000000000001,0.0004688
2,"T","",,"likelihood",-6.4,0.0004889
2,"T","",,"likelihood",-6.350000000000001,0.0005098
2,"T","",,"likelihood",-6.300000000000001,0.0005315
2,"T","",,"likelihood",-6.25,0.0005546
2,"T","",,"likelihood",-6.199999999999999,0.0005789
2,"T","",,"likelihood",-6.150000000000002,0.0006043
2,"T","",,"likelihood",-6.100000000000001,0.0006309
2,"T","",,"likelihood",-6.050000000000001,0.000659
2,"T","",,"likelihood",-6,0.0006886
2,"T","",,"likelihood",-5.949999999999999,0.0007194
2,"T","",,"likelihood",-5.900000000000002,0.000752
2,"T","",,"likelihood",-5.850000000000001,0.0007865
2,"T","",,"likelihood",-5.800000000000001,0.0008226
2,"T","",,"likelihood",-5.75,0.0008606
2,"T","",,"likelihood",-5.699999999999999,0.0009004
2,"T","",,"likelihood",-5.650000000000002,0.0009426
2,"T","",,"likelihood",-5.600000000000001,0.000987
2,"T","",,"likelihood",-5.550000000000001,0.0010341
2,"T","",,"likelihood",-5.5,0.0010834
2,"T","",,"likelihood",-5.449999999999999,0.0011354
2,"T","",,"likelihood",-5.400000000000002,0.0011905
2,"T","",,"likelihood",-5.350000000000001,0.0012485
2,"T","",,"likelihood",-5.300000000000001,0.0013096
2,"T","",,"likelihood",-5.25,0.0013742
2,"T","",,"likelihood",-5.199999999999999,0.0014425
2,"T","",,"likelihood",-5.150000000000002,0.001515
2,"T","",,"likelihood",-5.100000000000001,0.0015913
2,"T","",,"likelihood",-5.050000000000001,0.0016722
2,"T","",,"likelihood",-5,0.0017576
2,"T","",,"likelihood",-4.949999999999999,0.0018479
2,"T","",,"likelihood",-4.900000000000002,0.0019436
2,"T","",,"likelihood",-4.850000000000001,0.0020449
2,"T","",,"likelihood",-4.800000000000001,0.0021524
2,"T","",,"likelihood",-4.75,0.0022663
2,"T","",,"likelihood",-4.699999999999999,0.002387
2,"T","",,"likelihood",-4.650000000000002,0.0025149
2,"T","",,"likelihood",-4.600000000000001,0.0026504
2,"T","",,"likelihood",-4.550000000000001,0.0027947
2,"T","",,"likelihood",-4.5,0.0029477
2,"T","",,"likelihood",-4.449999999999999,0.0031101
2,"T","",,"likelihood",-4.400000000000002,0.003282
2,"T","",,"likelihood",-4.350000000000001,0.003466
2,"T","",,"likelihood",-4.300000000000001,0.003661
2,"T","",,"likelihood",-4.25,0.003868
2,"T","",,"likelihood",-4.199999999999999,0.004089
2,"T","",,"likelihood",-4.150000000000002,0.004324
2,"T","",,"likelihood",-4.100000000000001,0.004574
2,"T","",,"likelihood",-4.050000000000001,0.00484
2,"T","",,"likelihood",-4,0.005124
2,"T","",,"likelihood",-3.9499999999999993,0.005426
2,"T","",,"likelihood",-3.900000000000002,0.005748
2,"T","",,"likelihood",-3.8500000000000014,0.006092
2,"T","",,"likelihood",-3.8000000000000007,0.006459
2,"T","",,"likelihood",-3.75,0.00685
2,"T","",,"likelihood",-3.6999999999999993,0.007268
2,"T","",,"likelihood",-3.650000000000002,0.007714
2,"T","",,"likelihood",-3.6000000000000014,0.008191
2,"T","",,"likelihood",-3.5500000000000007,0.0087
2,"T","",,"likelihood",-3.5,0.009244
2,"T","",,"likelihood",-3.4499999999999993,0.009827
2,"T","",,"likelihood",-3.400000000000002,0.010449
2,"T","",,"likelihood",-3.3500000000000014,0.011115
2,"T","",,"likelihood",-3.3000000000000007,0.011827
2,"T","",,"likelihood",-3.25,0.012589
2,"T","",,"likelihood",-3.1999999999999993,0.013406
2,"T","",,"likelihood",-3.1499999999999986,0.01428
2,"T","",,"likelihood",-3.1000000000000014,0.015216
2,"T","",,"likelihood",-3.0500000000000007,0.016218
2,"T","",,"likelihood",-3,0.017293
2,"T","",,"likelihood",-2.9499999999999993,0.018444
2,"T","",,"likelihood",-2.8999999999999986,0.019677
2,"T","",,"likelihood",-2.8500000000000014,0.020999
2,"T","",,"likelihood",-2.8000000000000007,0.022415
2,"T","",,"likelihood",-2.75,0.023934
2,"T","",,"likelihood",-2.6999999999999993,0.025562
2,"T","",,"likelihood",-2.6499999999999986,0.027306
2,"T","",,"likelihood",-2.6000000000000014,0.029176
2,"T","",,"likelihood",-2.5500000000000007,0.031179
2,"T","",,"likelihood",-2.5,0.03333
2,"T","",,"likelihood",-2.4499999999999993,0.03563
2,"T","",,"likelihood",-2.3999999999999986,0.03809
2,"T","",,"likelihood",-2.3500000000000014,0.04073
2,"T","",,"likelihood",-2.3000000000000007,0.04355
2,"T","",,"likelihood",-2.25,0.04657
2,"T","",,"likelihood",-2.1999999999999993,0.0498
2,"T","",,"likelihood",-2.1499999999999986,0.05326
2,"T","",,"likelihood",-2.1000000000000014,0.05695
2,"T","",,"likelihood",-2.0500000000000007,0.06089
2,"T","",,"likelihood",-2,0.06509
2,"T","",,"likelihood",-1.9499999999999993,0.06957
2,"T","",,"likelihood",-1.8999999999999986,0.07434
2,"T","",,"likelihood",-1.8500000000000014,0.07942
2,"T","",,"likelihood",-1.8000000000000007,0.08481
